PM10;PM2-5;O3;CO;NO2;SO2
8,8;8;21,6;0,2;3,1;0,4
9;9;21,3;0,2;2,1;0,4
10,5;9;21,6;0,2;2,6;0,5
11,9;10;22,5;0,2;2,8;0,4
10;10;21,6;0,2;2,6;0,4
8;8;22;0,2;4,1;0,4
11,5;2;21,2;0,2;3,7;0,4
8,5;0;18,8;0,3;6,2;0,4
6,6;0;14,3;0,3;8,4;0,4
11,5;0;12,8;0,4;8,6;0,4
14,7;0;8,6;0,4;12;0,4
21,1;3;9,7;0,4;10,4;0,4
18,1;7;10,8;0,3;6,7;0,4
16,1;7;10;0,2;3,5;0,4
7,3;4;8,3;0,2;5,2;0,4
7,6;4;8;0,2;5,3;0,3
10,3;3;2,6;0,4;12,3;0,4
14,9;3;3,5;0,4;13,7;0,4
10,7;9;4,7;0,4;13,6;0,5
19;14;5,9;0,6;11,1;0,6
14;14;2,7;1;17,5;0,8
20;18;8,2;0,6;12,8;0,5
10,7;0;0;0;0;0
0;0;0;0;0;0
7,8;4;0;0;0;0,8
8,3;0;0;0,3;4,2;0,6
12,4;1;17;0,3;2,7;0,7
13,5;1;13,2;0,4;6,2;0,6
9,5;0;9,4;0,6;10,7;0,8
16,1;1;9,9;0,5;9,4;0,8
21;4;9,5;0,5;8,5;0,7
7,3;4;8;0,5;9,7;0,7
22,3;3;9,3;0,5;8,1;0,8
7,6;5;11,7;0,4;6;0,7
16,1;2;9,8;0,4;7;0,6
12,9;1;7,4;0,4;9,5;0,7
11,8;10;13,9;0,3;3,9;0,6
10,5;5;13,9;0,3;4,2;0,7
10,5;0;14;0,2;3,6;0,6
9;3;14,2;0,2;3,7;0,6
7,6;4;16,7;0,2;3,6;0,5
6;6;19,2;0,2;3;0,6
6,6;6;11,9;0,3;7,4;0,7
18;18;9,9;0,6;9,3;0,8
15,2;6;9,7;0,7;9,7;0,8
16,7;10;15,6;0,3;4,7;0,6
18,1;7;17,6;0,3;3,8;0,6
10,5;1;18,4;0,3;3,3;0,6
10,2;2;18,1;0,3;2,8;0,6
12;0;17,3;0,3;4;0,7
7,8;4;17,1;0,3;2,8;0,7
16,8;11;17,5;0,3;2,6;0,7
8,5;8;17,5;0,3;2,9;0,7
7,8;2;17,4;0,2;1,8;0,7
7,2;0;17;0,2;3,1;0,7
6,6;1;13,6;0,3;3,8;0,7
9;9;13,7;0,3;4,4;0,7
12,3;7;16,5;0,3;3,6;0,7
10,3;4;12,6;0,3;4,6;0,7
9,9;2;12,4;0,3;4,9;0,6
14;0;14,1;0,3;3,7;0,6
11;0;15;0,2;2,2;0,6
9,8;1;12,6;0,2;3,6;0,7
8;7;7,5;0,2;6,1;0,7
8;8;10,9;0,2;3,5;0,7
0;7;11,4;0,2;4,2;0,7
0;6;10,9;0,2;4,3;0,7
6,3;3;11,7;0,3;5,3;0,7
7;3;16,3;0,2;2,5;0,6
6;6;18,6;0,2;1,7;0,6
0;3;18,9;0,2;1,9;0,7
0;2;18,4;0,2;2;0,6
0;7;17,9;0,2;2,3;0,6
0;7;17,8;0,2;2,2;0,6
8;6;17,9;0,2;1,9;0,7
9,5;7;17,8;0,2;1,8;0,7
5,6;4;17,7;0,2;2,1;0,7
6;6;18,8;0,2;1,3;0,7
4;4;17,8;0,2;2,3;0,6
9;0;16,8;0,2;3,1;0,6
11,5;2;15,7;0,2;3,3;0,7
11,5;5;13,3;0,3;4,5;0,5
10,3;6;8,3;0,4;8,4;0,6
11,5;8;11,1;0,3;5,7;0,7
7,2;5;8,1;0,3;6,5;0,7
6,3;2;7,5;0,2;4,4;0,6
0;7;10,6;0,2;3,2;0,5
5;5;12,7;0,2;1,5;0,7
6,3;4;10;0,2;3,3;0,7
8,5;3;8,6;0,2;6,5;0,7
8,5;1;9,1;0,3;7,4;0,7
8,3;6;9,7;0,4;6,4;0,7
8;8;6,3;0,7;12,3;0,9
15,4;8;17,5;0,3;6,3;0,7
10;10;20;0,3;3,5;0,7
17,9;10;19,3;0,3;4,2;0,7
13,2;7;19,3;0,3;3,7;0,7
13,4;5;18,9;0,2;2,3;0,7
11,5;3;18,6;0,2;2,4;0,7
11,7;0;18,5;0,2;2,5;0,7
12;5;18,6;0,2;2,6;0,8
9,3;3;18,2;0,2;2,9;0,7
9,6;0;17;0,3;2,6;0,7
8,5;0;13,4;0,3;5,6;0,7
8,2;5;10,8;0,4;8,5;0,8
11,5;7;12,6;0,3;6,5;0,7
11,5;1;11,8;0,3;6,8;0,7
8,8;4;13,4;0,2;5,4;0,6
8,6;4;10;0,3;7;0,6
7;2;19,9;0,2;1,4;0,6
4,4;4;23,2;0,2;0,7;0,6
7;7;23,8;0,2;0,5;0,7
8,8;6;23,9;0,2;0,6;0,6
8,8;4;21,7;0,2;1,1;0,7
7,8;3;17,3;0,2;3,5;0,7
8,1;3;16,8;0,3;4,7;0,7
6,3;0;17,6;0,3;4;0,6
5,3;5;16,9;0,3;4,5;0,7
7,8;5;18,5;0,2;3,3;0,7
15,9;5;18,1;0,3;3,4;0,6
15,2;6;17,2;0,3;3,5;0,7
11,9;10;17,6;0,3;2,9;0,7
12,2;8;17,3;0,3;2,9;0,6
25;5;17,8;0,2;2,1;0,7
9,5;3;18,4;0,3;3,3;0,7
7,1;1;18,1;0,3;3,1;0,6
8,1;3;18,7;0,2;3;0,6
6,8;3;15,1;0,3;5,1;0,7
4,3;0;15;0,3;5,3;0,6
9,6;1;12,2;0,3;7,1;0,7
16,8;1;12,5;0,3;6,1;0,7
7,8;1;17;0,2;2,6;0,6
8;8;17,3;0,2;2,8;0,6
4;4;18,7;0,2;0,9;0,6
2,9;0;17;0,2;1,3;0,7
2,4;1;18,2;0,2;1,2;0,7
6;6;18,5;0,2;1,5;0,6
9,3;8;20,3;0,2;0,7;0,6
6,8;5;18,7;0,2;3,2;0,6
17,4;3;18,6;0,2;3,4;0,6
3;3;17,1;0,3;3,7;0,6
0;8;17,9;0,2;2,3;0,6
15,6;11;17,9;0,2;3,1;0,7
9;9;16,4;0,3;3,3;0,7
6,5;6;14,3;0,3;4,4;0,6
9,8;4;16;0,3;3,5;0,7
7,3;7;15,9;0,3;3,3;0,6
7,1;4;16,6;0,2;2,4;0,7
11;4;17,6;0,2;2,8;0,6
9,8;5;17,7;0,2;3,2;0,7
5;5;16,2;0,3;4,2;0,7
5,3;4;13,5;0,3;6,8;0,7
11,5;2;16,3;0,3;4,7;0,7
10,9;3;10,4;0,4;7,7;0,7
8;6;14;0,3;6;0,7
8,8;7;10,2;0,3;8,5;0,7
8,8;8;14,6;0,2;4,8;0,7
7,8;6;14,9;0,2;4,6;0,6
15,7;2;20;0,2;1,2;0,7
5,1;0;20,4;0,2;0,7;0,6
4,9;0;20,8;0,2;0,4;0,5
0;7;20,4;0,2;0,5;0,6
0;5;16,8;0,2;2,7;0,7
1,2;0;12,1;0,3;7,4;0,7
2;2;15,3;0,3;4,6;0,7
0;7;18,1;0,2;1,1;0,6
7,2;4;18;0,2;1,2;0,7
6,3;2;18,7;0,2;1,1;0,6
5;5;18,2;0,2;1,2;0,5
6,3;4;17,9;0,2;1,3;0,6
6,6;2;17,8;0,2;1,5;0,6
6,6;2;17,9;0,2;1,3;0,7
6,3;3;17,5;0,2;1,6;0,6
8;8;17,8;0,2;1,2;0,7
7,3;7;18,4;0,3;2,4;0,7
6,3;0;17,5;0,3;3,5;0,7
7,1;3;16,4;0,3;3,5;0,7
7,1;7;17,4;0,2;2,3;0,6
8;1;18,3;0,2;1,2;0,6
7,3;2;18,5;0,2;1,1;0,7
6,1;4;18,9;0,2;0,9;0,6
6,6;5;17,6;0,2;0,9;0,6
0;7;18,3;0,2;0,7;0,6
0;5;16,8;0,2;1,4;0,7
0;4;17,4;0,2;0,7;0,7
5;5;15,9;0,2;2;0,6
7,6;5;11,8;0,3;5,7;0,7
7,3;3;9,1;0,5;8,9;0,8
9,3;2;8,1;0,5;9,8;0,6
12,5;2;9,1;0;0;0
11,3;4;0;0;0;0
10,7;4;0;0;0;0,4
15,7;4;0;0;3;0,3
10;6;16,3;0,3;2,6;0,3
10,5;7;15,6;0,3;3;0,3
12,4;8;14,7;0,3;3,7;0,4
11,5;7;14,9;0,3;3;0,4
7,8;6;14,1;0,3;4,7;0,3
16,4;6;14,4;0,3;4,2;0,4
3;3;15,1;0,3;3,1;0,3
15,2;3;13,3;0,4;4,3;0,1
8,6;4;15,1;0,3;3,1;0
7;7;16,3;0,3;2,9;0,2
0;5;18,1;0,2;1,8;0,3
9,1;3;18,9;0,2;1,7;0,2
7,6;7;19,7;0,2;0,9;0,2
6,1;6;20,1;0,2;0,7;0,3
8;4;20,4;0,2;0,5;0,3
11;7;20,5;0,2;0,5;0,3
9;9;21;0,2;0,7;0,3
6;6;20,4;0,2;2;0
8,1;3;19,8;0,2;1,8;0,3
10;5;15,1;0,4;6,7;0,4
13,3;6;19;0,3;2,8;0,3
16,3;6;19;0,3;3,1;0,3
11,8;5;18,4;0,3;4;0,3
11,7;0;19,7;0,3;2,8;0,3
11,3;0;19,5;0,3;3;0,3
18,8;6;18;0,3;3,2;0,3
13,3;5;19,8;0,3;2,6;0,3
13;5;21;0,3;2;0,2
9,3;4;20,7;0,2;2,1;0,2
7,1;1;21,4;0,3;2,4;0,3
8,8;2;18,9;0,3;3,8;0,4
11,3;6;20,2;0,3;3;0,3
10,5;7;17;0,3;3,1;0,3
15,4;10;20;0,3;2,5;0,2
18,3;14;19,7;0,3;1,9;0,3
17,6;10;18,8;0,3;2,4;0,2
14,2;8;21,5;0,2;1,5;0,3
9,7;9;20,8;0,2;1,2;0,3
7,6;5;18,3;0,2;2,1;0,2
9;2;18,6;0,2;1,2;0,3
9,3;3;16,8;0,2;1,7;0,3
8,3;7;15,8;0,3;3,3;0,3
10;10;16,4;0,3;3,8;0,3
11,8;8;14,2;0,2;3,7;0,3
11,2;9;16,6;0,2;2,8;0,3
9,8;4;18,4;0,2;2,1;0,3
8,5;1;17,8;0,2;2,1;0,2
6;3;18;0,2;2;0,2
15,7;1;18,7;0,2;2,2;0,3
8,1;4;19,3;0,2;2,1;0,3
11;11;18,5;0,2;2,2;0,3
7,8;6;19,9;0,2;1,7;0,3
8,8;4;19,9;0,2;1,6;0,3
7,8;1;20,1;0,2;2,1;0,3
4,6;0;21;0,2;2,4;0,3
4,6;4;20,1;0,3;4,5;0,3
5,6;2;17,5;0,3;5,8;0,3
6,8;6;18,1;0,2;3,6;0,3
7;7;15,8;0,3;5,3;0
9;9;18,2;0,2;1,9;0,2
8,6;8;15;0,2;2;0,3
8,6;2;11,4;0,2;4;0,3
2,4;2;10,5;0,2;3,8;0,3
4;4;16;0,2;1,9;0,3
9,3;7;14,4;0,2;3;0,4
8,1;3;15,3;0,2;5,3;0,3
8,3;2;13,8;0,4;6,8;0,3
11,5;5;13,6;0,4;8;0,4
15,7;4;14,8;0,3;7,7;0,4
11,3;3;16,5;0,2;4,9;0,3
9,1;3;18,5;0,2;4,3;0,3
6;6;19,5;0,2;3,2;0,3
6,5;2;19,2;0,2;2,6;0,3
8,8;2;18,1;0,2;3,7;0,4
8,5;7;16,5;0,3;4,7;0,3
14,6;6;16,3;0,2;4,3;0,4
9;3;16,9;0,2;3,2;0,4
9,1;4;17,4;0,2;3,5;0,4
7,6;4;16;0,2;3,5;0,4
10,5;0;8,1;0,5;10,3;0,5
18,4;1;4,5;0,6;12,1;0,6
23,3;7;5,2;0,5;11,2;0,5
21,8;7;7,5;0,4;10,2;0,4
13,5;3;7;0,3;8,5;0,3
12,4;4;14,7;0,1;0,9;0,3
8,6;5;17,1;0,1;0,9;0,3
5;5;16,2;0,1;1;0,3
4;0;14,2;0,1;1,5;0,3
7,8;2;12,9;0,2;2,7;0,3
9,5;6;5,9;0,4;10,2;0,4
25;5;5,1;0,6;12,1;0,5
20,3;9;8,5;0,5;9;0,5
11,5;10;11,9;0,4;7,3;0,4
23,3;12;15,5;0,3;4,4;0,3
9;9;15,8;0,2;3,5;0,3
19,1;6;17,1;0,2;3,1;0,3
18,9;6;16,5;0,2;2,9;0,3
13,7;0;16,8;0,2;2,8;0,4
13,2;0;19,6;0,4;12,6;0,5
32,3;5;16,8;0,5;15,5;0,5
33;17;13,5;0,6;20,1;0,6
35,5;8;10,8;0,5;14,3;0,5
22;7;13,2;0,3;4,2;0,3
10,3;4;14,2;0,2;4,2;0,3
11,8;6;13;0,3;4,2;0,3
11,5;5;8,6;0,3;7;0,4
10,8;0;2,5;0,5;12,7;0,5
24,5;2;1,2;0,7;15,5;0,6
30;4;1,2;0,9;20,5;1
51;26;1;0,7;19,6;0,7
37,2;20;1;0,7;17,6;0,5
30,5;16;1,1;0,7;17;0,7
28,8;21;1,2;0,6;15,4;0,7
35,5;20;1,2;0,8;16,6;0,9
41,5;26;1,6;1,5;18,2;1,3
46,4;26;4,2;1,2;19,7;1
46,1;24;9,9;0,8;17,7;0,7
35,2;15;15,5;0,7;20,7;0,6
35,3;16;20,6;0,9;31;0,5
57,3;31;20,7;0,8;32,7;0,6
51;33;24,9;0,6;18,1;0,6
44;21;25,7;0,3;6,6;0,5
30,8;16;37,5;0,6;20,4;0,6
58,5;25;30,3;0,8;29,8;0,6
55,1;21;29,9;1;37,3;0,7
62;40;20,8;1,1;40;0,7
52,2;33;16;0,3;6,8;0,5
13;13;16,6;0,3;4,5;0,4
15,2;10;16,2;0,2;4,7;0,4
10,8;8;15,8;0,2;3,9;0,3
11,3;6;15,8;0,2;3,7;0,4
11,3;7;13,8;0,2;3,2;0,3
11;11;6,7;0,3;9,3;0,4
10,3;10;6,1;0,3;8,2;0,4
15;10;2,5;0,4;10,9;0,4
13,8;9;8,3;0,3;7,1;0,4
9,7;7;11,9;0,2;3,6;0,4
8,6;4;4,6;0,5;10,4;0,5
15,6;4;6,2;0,5;8,2;0,5
7,8;5;6,4;0,7;10,5;0,5
10,3;6;11,5;0,4;6,2;0,4
19,1;6;16;0,3;3,8;0,4
5;5;17,5;0,3;4,3;0,4
14,7;4;20,2;0,2;3,5;0,4
11,5;4;22,2;0,2;3,1;0,4
9,6;5;20,6;0,2;3;0,4
9,8;6;18,4;0,2;2,7;0,4
12,7;5;17;0,2;2,5;0,4
9,8;6;15,3;0,2;3,2;0,4
6;6;14,2;0,3;2,8;0,4
6,5;3;13;0,3;3,4;0,3
8,6;6;12,7;0,3;3,5;0,3
7;7;8,8;0,3;6,4;0,4
8,8;7;8;0,3;6,6;0,3
11,7;9;12,6;0,2;2,6;0,4
10;10;12,3;0,2;2,2;0,3
7;7;12,9;0,2;1,4;0,3
2,5;2;13,2;0,2;1,7;0,3
5,6;3;12,7;0,2;1,3;0,4
3,2;1;13,2;0,2;1,3;0,3
2,9;1;13,4;0,2;1,7;0,3
6,6;5;9,5;0,3;6,1;0,4
14,6;7;11,3;0,4;5;0,4
14,5;4;11,4;0,4;5,2;0,3
16,7;3;0;0;0;0
9,5;5;0;0;0;0
7,5;4;0;0;0;0
9,3;0;0;0,2;2,7;0,5
10,8;3;20,4;0,2;3,1;0,5
11,5;4;19,5;0,3;3,5;0,6
13,7;1;19,2;0,2;3,1;0,5
11,5;0;18,5;0,2;3,6;0,5
17,9;0;17,2;0,3;3,8;0,5
5,4;0;15,5;0,3;4,9;0,5
6,1;2;16,5;0,3;3,3;0,5
8,3;0;11,7;0,4;7,9;0,4
16,1;0;14,9;0,3;5,8;0,5
7,7;0;16,1;0,2;4,7;0,4
9;2;18,6;0,2;2,7;0,4
7,6;0;16,7;0,2;2,1;0,3
4,1;2;16,6;0,2;2,1;0,3
7,5;0;17,9;0,2;1,8;0,4
7,8;0;20;0,2;1,4;0,4
4,8;0;19,8;0,2;1,5;0,4
8,3;1;18,6;0,2;3,7;0,4
8;1;17;0,2;5,1;0,4
3,6;3;17,2;0,3;5,8;0,4
3,4;2;18,1;0,3;4,4;0,4
7,3;4;18,3;0,3;5,1;0,4
10,8;7;20,6;0,2;3,3;0,4
12,7;9;20,4;0,2;2,6;0,4
14,7;8;19,9;0,2;2,6;0,4
13,7;5;18,2;0,3;2,9;0,5
12,3;6;19,4;0,3;2,4;0,6
10,7;4;19,5;0,2;2,4;0,5
9,6;3;20,1;0,3;2,3;0,4
7,3;6;20,2;0,3;2,7;0,5
3,9;3;19,6;0,3;3,9;0,4
5,3;3;20,7;0,2;2,6;0,4
11;2;19,3;0,3;3,7;0,3
10,5;4;20;0,2;3,3;0,3
9;9;17,7;0,2;3,5;0,3
8;2;15,2;0,3;4,6;0,4
9;3;16,2;0,3;4;0,4
9;9;17,6;0,2;2,6;0,3
7,3;5;19,2;0,2;2;0,4
4,6;4;20,6;0,2;1,1;0,4
4,1;4;18,4;0,2;2,2;0,5
8,5;0;18,7;0,2;1,4;0,4
6,8;0;16,8;0,2;2,2;0,4
5,6;0;17,8;0,2;2;0,4
5,8;0;18,8;0,2;1,8;0,4
8,1;0;19,1;0,2;1,3;0,4
8,8;0;18,6;0,2;1,5;0,4
5,8;4;17,2;0,3;2,2;0,4
7,3;3;18,6;0,3;1,7;0,4
6,5;0;22,6;0,2;1,7;0,4
4,4;0;23,8;0,3;1,4;0,3
3,9;3;24,3;0,3;1,3;0,4
6;6;23,5;0,2;1,6;0,4
11,5;8;23,3;0,2;1,5;0,3
11;11;22,1;0,2;2,2;0,4
8;7;20,6;0,2;2,5;0,4
10;3;20,6;0,3;2,7;0,3
12,5;7;20,3;0,2;1,7;0,3
10,5;10;19,1;0,3;2,8;0,4
10,5;10;21;0,2;1,9;0,4
12,5;6;21,1;0,2;1,4;0,4
17,8;5;20,7;0,2;1,1;0,4
6;6;20,4;0,2;0,8;0,4
8,3;6;18,5;0,2;0,9;0,4
8,5;3;21,2;0,2;0,6;0,4
9,8;3;20,6;0,2;1;0,4
12,5;3;16,4;0,3;4,4;0,4
9,8;3;17,4;0,3;4,2;0,4
8,6;4;17,2;0,3;4,5;0,5
8,2;0;17;0,3;4,1;0,4
7,1;0;18,2;0,3;4,1;0,4
8,8;3;18,9;0,3;3,5;0,5
11,5;6;18,8;0,3;3;0,4
9;7;19,2;0,3;3,2;0,4
7,3;4;17,8;0,3;3,3;0,5
8,3;2;18,4;0,3;2,8;0,5
11,3;3;18,7;0,3;4,1;0,5
11,9;2;19;0,3;3,5;0,5
11,5;5;19,2;0,3;4;0,5
10;4;17,6;0,3;4,9;0,4
5,1;1;17,9;0,3;4,7;0,4
8,3;3;18;0,3;4,6;0,4
12;3;18,8;0,3;3,5;0,4
9;0;17,3;0,3;3,8;0,4
9,3;2;16,4;0,3;4,3;0,4
8,5;4;22,5;0,2;1;0,3
5,1;3;24,3;0,2;0,7;0,1
4;4;25,2;0,2;0,6;0,4
0;8;22,7;0,2;1,3;0,4
7,6;6;22;0,2;2,8;0,3
5,3;5;18,2;0,3;5,5;0,3
7,6;6;15,6;0,4;8;0,4
10,7;0;19,6;0,4;6;0,4
6,6;0;20,7;0,4;4,3;0,4
4;4;21,3;0,3;3,9;0,4
7;7;25;0,3;4,3;0,4
0;6;27,3;0,3;3,1;0,4
8,1;3;26,4;0,3;4,2;0,5
8,7;0;29,1;0,3;4,1;0,4
9,6;4;28,9;0,3;4,1;0,3
11,2;8;28,7;0,3;4,3;0,5
9,9;4;27,9;0,3;4,8;0,5
7,5;2;30,2;0,2;3,8;0,5
9;8;28;0,3;4,5;0,4
9;9;25,9;0,3;5;0,5
9,3;8;26;0,3;4;0,4
16,1;7;22,5;0,3;6,2;0,4
12,2;2;22,8;0,3;5,2;0,3
13,2;2;24,5;0,2;2,8;0,3
12,4;4;28;0,2;1,3;0,4
11,7;5;29,2;0,2;1;0,3
16,7;5;28,7;0,2;0,7;0,3
11,3;2;28,1;0,2;0,8;0,3
8,5;3;27,9;0,2;1,4;0,3
7,1;5;20,2;0,3;6,5;0,5
16,1;3;19;0,4;8,9;0,5
14;0;24,4;0,3;5,7;0,4
10,7;0;25,9;0,3;4,3;0,4
10,3;4;24,2;0,3;4,7;0,4
16,2;5;23,7;0,3;4,4;0,4
12,2;5;23,8;0,3;4,1;0,5
19,6;6;23,3;0,3;3,9;0,4
12,7;4;22;0,3;4;0,5
11,9;6;21,4;0,3;4,1;0,4
11;9;22,4;0,3;4,5;0,4
15,7;5;22,7;0,3;5,4;0,5
14,1;2;23,8;0,3;4,4;0,5
13,4;2;23;0,3;3,8;0,5
12,2;4;18,1;0,3;5,9;0,5
16,6;5;20;0,3;5,2;0,4
7,6;0;20,3;0,3;4,9;0,4
8,3;5;21,4;0,3;3,3;0,4
8,1;8;18,9;0,3;3;0,4
6;6;11,6;0,2;6;0,4
7,6;4;8,3;0,2;5,1;0,5
10,2;1;9;0,3;4,8;0,5
6,1;3;10,2;0,2;3,8;0,5
3;3;4,9;0,3;8,6;0,5
8,2;4;4,3;0,5;13;0,7
20;6;7;0,8;15,8;0,7
27,4;9;15,1;0,5;9,1;0,5
11;11;17,1;0,4;9,9;0,6
19,6;10;22,2;0,3;7;0,5
11,3;5;24,3;0,3;5,3;0,5
16,2;1;24,9;0,2;4,2;0,2
6,3;2;24,7;0,2;3,9;0,2
9,9;0;24,5;0,2;4,5;0,5
15,9;4;25,7;0,2;3,8;0,5
11;11;24,1;0,2;4,9;0,6
10;9;23,7;0,3;5,3;0,4
12;8;22,9;0,3;6;0,5
11,7;5;23,8;0,3;4,8;0,5
11;1;18,6;0,4;9,9;0,5
12,3;3;19,9;0,3;7,2;0,4
12,5;6;15,9;0,3;8,5;0,3
16,6;6;23,6;0,2;3,4;0,2
14,7;2;24,6;0,2;2,5;0,4
14,5;8;19,3;0,2;4,7;0,4
12;7;23,6;0,2;2,9;0,3
6,8;3;26,7;0,1;0,9;0,4
8,6;7;27,9;0,1;0,9;0,4
11,3;8;24,7;0,1;2,2;0,4
8,2;5;19,7;0,2;5,6;0,4
14,6;1;18,2;0,4;8,2;0,5
12,5;4;17,3;0,4;9;0,5
17,2;10;22,9;0,3;6,6;0,5
17,6;10;0;0;0;0
14,7;9;0;0;0;0
12,9;8;0;0;0;0,6
9,5;8;0;0,2;3,7;0,4
18,6;11;24,9;0,2;3,4;0,8
16,6;8;25,2;0,2;4,3;0,5
10,5;6;24,2;0,3;6,2;0,5
16;3;24,5;0,3;5;0,4
9,3;0;25,3;0,2;4,3;0,1
18,4;3;25,1;0,2;4,5;0
17,6;3;20,9;0,3;6,6;0,4
15,2;5;10,3;0,5;14,1;0,5
22,3;11;14,4;0,4;11,8;0,5
14;7;10,5;0,4;16,4;0,5
17,9;16;10,1;0,4;12,3;0,3
16,2;8;16,8;0,2;3;0,4
12,5;7;6,6;0,4;14,3;0,4
9,5;5;5,9;0,4;14,4;0,4
10,2;7;9,6;0,3;7,3;0,2
9;7;8,8;0,3;9,2;0,4
9,3;7;2;0,5;16,5;0,6
16,4;8;3,9;0,7;18,9;0,7
17,6;5;6;0,9;19,7;1
19,8;7;21,4;0,3;4,6;0,5
6,6;4;26;0,2;4,2;0,5
7,8;4;25,9;0,2;4,5;0,4
7,8;7;24,9;0,2;2,9;0,4
8,6;6;22,2;0,3;2,7;0,4
7,3;7;21;0,3;2,5;0,4
6;6;20,6;0,2;2,6;0,4
7;7;20,6;0,2;2,4;0,5
7,3;7;20,2;0,2;2,1;0,4
6,6;0;18,2;0,3;3,6;0,4
8,1;0;16,4;0,3;4,5;0,4
7,1;2;17,2;0,3;2,9;0,4
6;6;18,5;0,3;3,1;0,4
8,8;5;19,3;0,3;3;0,3
11,8;3;19,9;0,2;2,1;0,4
9;7;17,1;0,2;3,2;0,4
10;10;16,2;0,2;3,7;0,3
0;6;12,8;0,3;3,9;0,3
0;0;7,2;0,4;0;0,5
8,6;7;14,1;0,3;0;0,4
7;7;14,6;0,2;0;0,4
5,1;5;20,3;0,2;0;0,3
7,3;1;15;0,3;0;0,4
5,1;2;13,5;0,3;0;0,5
15,7;5;16,4;0,2;0;0,2
7,1;4;14,9;0,4;0;0,5
9,3;5;16,8;0,3;0;0,5
11,3;6;18,6;0,2;0;0,5
8,8;4;17,4;0,2;0;0,4
3,6;0;16,8;0,2;0;0,5
2,9;0;16,6;0,2;0;0,3
4,9;3;17,4;0,2;0;0,5
6;6;19,4;0,2;0;0,4
8,8;2;18,4;0,2;0;0,5
11,7;3;16,2;0,2;0;0,5
10,5;4;14,9;0,2;0;0,3
8,1;3;14,1;0,3;0;0,3
9;0;14,3;0,2;0;0,3
10,5;0;15,3;0,2;0;0,3
10,8;0;8,1;0,3;0;0,2
10,2;1;4,6;0,3;12,4;0,4
8;5;7,3;0,3;7,4;0,4
8;4;2,4;0,3;8,6;0,5
10,3;6;5;0,3;8,4;0,5
10,7;6;13,8;0,2;1,7;0,4
9;3;10,8;0,2;3,7;0,3
6,1;2;13,4;0,2;2,7;0,3
3,7;3;15,2;0,2;1,7;0,4
5;5;15,3;0,2;1,5;0,4
1,7;0;15,9;0,2;1,4;0,4
2;0;16;0,2;1,4;0,3
4,8;0;15;0,2;2,1;0,5
9,3;0;15,2;0,2;2,2;0,5
5,5;0;16,3;0,2;1,8;0,4
4,4;2;17,3;0,2;1,7;0,4
9,3;2;17,8;0,2;1,7;0,5
11,5;1;18;0,2;1,7;0,4
10,3;2;17,9;0,2;1,8;0,3
6,1;2;17,8;0,2;1,5;0,3
5,6;5;16,6;0,2;3,6;0,4
8;8;16,3;0,2;3,2;0,4
10,2;6;18,2;0,2;1,8;0,3
10,5;3;18,1;0,2;1,8;0,4
10,5;4;19,7;0,1;0,9;0,3
12,5;7;17,9;0,1;1;0,3
14,9;4;14,4;0,2;2,5;0,3
8,7;2;18,7;0,1;1,4;0,3
8,3;6;17,2;0,1;2,8;0,3
9;7;12,1;0,2;6,5;0,4
21,7;5;10,9;0,4;10,1;0,5
22,1;6;7,5;0,7;14,3;0,7
24,7;6;16,9;0,4;8,5;0,5
13,5;7;24;0,2;5;0,4
11;8;25,2;0,2;4,5;0,2
8,1;8;24,8;0,2;4,8;0,2
18,8;10;24,5;0,2;3,7;0,4
12,5;1;24,4;0,2;3;0,3
15,2;0;24,1;0,2;3,9;0,3
17,4;6;23,8;0,2;3,8;0,5
15;13;24,5;0,2;4,7;0,5
16,4;5;24,9;0,2;5,4;0,5
11;0;24,4;0,2;5,4;0,4
15,2;5;16,3;0,4;10,4;0,6
21,3;7;20,3;0,3;7,3;0,4
21,6;3;19,8;0,3;6,5;0,3
17,4;4;20,5;0,2;5,5;0,3
16,9;11;20,8;0,2;4,9;0,3
8;8;21,9;0,2;2,3;0,1
8,1;5;21,2;0,2;1,8;0,3
7;7;22,9;0,2;1,1;0,2
6;6;22,1;0,2;1,3;0,3
8,3;4;25,1;0,2;1,2;0,4
8,3;5;11,1;0,3;11;0,4
21,8;6;2,8;0,4;20,4;0,7
25,7;4;1,7;0,9;21,9;1
25;7;2,2;1,1;21,5;1
24,8;12;7,6;0,7;16,1;0,7
16,2;16;19,4;0,5;10;0,5
11;11;24,3;0,4;6,5;0,4
10,3;6;24,5;0,3;4,4;0,4
4,9;4;22,2;0,3;4,9;0,4
3,9;1;22,8;0,3;4,2;0,4
11,7;2;22,8;0,3;4,4;0,4
7,8;6;22,5;0,3;5;0,5
4;4;23;0,3;3,8;0,5
5,4;5;22,8;0,3;5;0,4
7,9;5;17,4;0,4;7,7;0,5
16;3;17,5;0,4;8,8;0,4
16,9;2;20,3;0,3;6,3;0,4
6,9;3;22,6;0,2;3,7;0,4
23,3;7;16,5;0,3;8,6;0,3
8;8;7,9;0,4;14,8;0,5
24,8;5;6;0,4;15,3;0,6
11,3;3;19,4;0,2;4,7;0,4
8,3;1;18,9;0,2;3,3;0,4
6;6;7,5;0,3;12,1;0,6
7,6;7;3,3;0,3;15,6;0,6
13,5;7;4;0,6;17,9;1
38,5;19;1,3;1,4;25,8;2,6
68,9;31;3,2;1,5;26,2;2,5
